Date,Open,High,Low,Close,Amount
2016/12/29,22.99,23.03,22.92,22.99,963
2016/12/30,23.01,23.09,23,23.07,1290
2017/1/3,23.12,23.13,23.07,23.12,1141
2017/1/4,23.12,23.21,23.12,23.2,914
2017/1/5,23.25,23.28,23.21,23.28,1072
2017/1/6,23.28,23.37,23.28,23.34,1444
2017/1/9,23.37,23.41,23.27,23.3,1088
2017/1/10,23.3,23.41,23.29,23.41,1282
2017/1/11,23.45,23.52,23.42,23.5,2465
2017/1/12,23.51,23.59,23.5,23.58,2757
2017/1/13,23.51,23.58,23.5,23.56,852
2017/1/16,23.55,23.55,23.35,23.44,895
2017/1/17,23.37,23.49,23.37,23.44,713
2017/1/18,23.48,23.48,23.41,23.42,371
2017/1/19,23.4,23.4,23.35,23.39,301
2017/1/20,23.4,23.43,23.35,23.35,603
2017/1/23,23.35,23.49,23.35,23.48,544
2017/1/24,23.48,23.55,23.48,23.54,832
2017/2/2,23.55,23.64,23.54,23.55,946
2017/2/3,23.55,23.65,23.53,23.65,1329
2017/2/6,23.66,23.96,23.66,23.93,2919
2017/2/7,23.93,24,23.91,23.96,2098
2017/2/8,23.96,24.24,23.95,24.15,3332
2017/2/9,24.15,24.2,24.08,24.19,1189
2017/2/10,24.22,24.45,24.22,24.33,2252
2017/2/13,24.33,24.34,24.25,24.33,1875
2017/2/14,24.34,24.52,24.34,24.4,2645
2017/2/15,24.4,24.61,24.4,24.59,2798
2017/2/16,24.6,24.69,24.42,24.48,10656
2017/2/17,24.48,24.54,24.42,24.45,3167
2017/2/18,24.45,24.5,24.4,24.5,1109
2017/2/20,24.5,24.55,24.3,24.37,923
2017/2/21,24.37,24.37,24.19,24.24,946
2017/2/22,24.25,24.41,24.25,24.38,1078
2017/2/23,24.4,24.52,24.4,24.44,1808
2017/2/24,24.44,24.48,24.38,24.48,926
2017/3/1,24.5,24.57,24.47,24.5,1044
2017/3/2,24.53,24.65,24.46,24.5,2964
2017/3/3,24.48,24.5,24.45,24.47,704
2017/3/6,24.47,24.47,24.42,24.45,699
2017/3/7,24.45,24.52,24.44,24.51,852
2017/3/8,24.52,24.57,24.52,24.56,688
2017/3/9,24.56,24.57,24.45,24.5,1217
2017/3/10,24.5,24.5,24.22,24.4,1267
2017/3/13,24.4,24.5,24.4,24.49,564
2017/3/14,24.5,24.6,24.49,24.6,1900
2017/3/15,24.6,24.65,24.58,24.59,1085
2017/3/16,24.64,24.82,24.64,24.76,2444
2017/3/17,24.76,24.83,24.76,24.8,1542
2017/3/20,24.81,24.95,24.81,24.92,2451
2017/3/21,24.95,25.15,24.95,25.03,8280
2017/3/22,24.79,25.09,24.78,25.08,2598
2017/3/23,25.05,25.08,24.96,25,1113
2017/3/24,25,25,24.94,24.98,1082
2017/3/27,24.97,24.97,24.84,24.86,1090
2017/3/28,24.86,24.92,24.58,24.75,2018
2017/3/29,24.83,24.83,24.75,24.8,523
2017/3/30,24.8,24.84,24.73,24.8,490
2017/3/31,24.8,24.8,24.72,24.73,774
2017/4/5,24.73,24.93,24.73,24.91,1352
2017/4/6,24.91,24.91,24.8,24.85,479
2017/4/7,24.85,24.86,24.65,24.79,860
2017/4/10,24.79,24.83,24.79,24.82,767
2017/4/11,24.82,24.82,24.58,24.59,2155
2017/4/12,24.6,24.6,24.39,24.49,1836
2017/4/13,24.49,24.52,24.42,24.52,958
2017/4/14,24.48,24.48,24.23,24.27,5401
2017/4/17,24.27,24.29,23.99,24.18,7016
2017/4/18,24.2,24.28,24.18,24.25,1419
2017/4/19,24.22,24.22,24.02,24.18,3385
2017/4/20,24.15,24.15,23.96,24.01,5947
2017/4/21,24.15,24.15,24.03,24.09,2626
2017/4/24,24.13,24.17,24.04,24.11,1200
2017/4/25,24.2,24.23,24.12,24.23,1134
2017/4/26,24.27,24.45,24.27,24.45,1737
2017/4/27,24.45,24.46,24.38,24.44,442
2017/4/28,24.45,24.52,24.41,24.45,2088
2017/5/2,24.53,24.59,24.52,24.56,3285
2017/5/3,24.57,24.58,24.51,24.51,737
2017/5/4,24.51,24.61,24.5,24.61,2623
2017/5/5,24.61,24.64,24.5,24.51,1718
2017/5/8,24.55,24.62,24.55,24.57,827
2017/5/9,24.57,24.61,24.47,24.5,1043
2017/5/10,24.5,24.5,24.45,24.47,638
2017/5/11,24.47,24.5,24.42,24.48,450
2017/5/12,24.45,24.58,24.45,24.56,643
2017/5/15,24.57,24.73,24.57,24.7,1571
2017/5/16,24.7,24.82,24.7,24.75,1049
2017/5/17,24.75,24.78,24.7,24.7,899
2017/5/18,24.6,24.66,24.5,24.66,611
2017/5/19,24.69,24.73,24.62,24.69,1565
2017/5/22,24.69,24.78,24.69,24.75,584
2017/5/23,24.75,24.76,24.75,24.76,533
2017/5/24,24.72,24.76,24.7,24.76,617
2017/5/25,24.76,24.81,24.76,24.81,1395
2017/5/26,24.81,24.95,24.81,24.89,2790
2017/5/31,24.89,24.9,24.8,24.83,649
2017/6/1,24.83,24.85,24.83,24.84,388
2017/6/2,24.85,24.87,24.84,24.86,504
2017/6/3,24.88,24.92,24.86,24.9,1637
2017/6/5,24.9,25,24.9,24.99,3296
2017/6/6,24.99,25.02,24.97,25,4961
2017/6/7,25,25.04,24.91,24.93,906
2017/6/8,24.93,25,24.93,25,556
2017/6/9,25,25.09,25,25,2811
2017/6/12,24.98,25.11,24.94,25.07,5333
2017/6/13,25.07,25.18,25.07,25.16,1618
2017/6/14,25.16,25.18,24.92,24.96,2786
2017/6/15,24.98,25,24.92,24.98,1039
2017/6/16,24.97,25.05,24.94,25.05,1858
2017/6/19,25.05,25.25,25.03,25.22,6645
2017/6/20,25.24,25.31,25.24,25.26,1710
2017/6/21,25.26,25.45,25.21,25.42,4101
2017/6/22,25.43,25.59,25.43,25.56,3200
2017/6/23,25.56,25.57,25.46,25.48,996
2017/6/26,25.48,25.72,25.48,25.7,3757
2017/6/27,25.7,25.82,25.7,25.76,1444
2017/6/28,25.7,25.76,25.55,25.57,1215
2017/6/29,25.57,25.71,25.57,25.6,1234
2017/6/30,25.6,25.6,25.5,25.58,700
2017/7/3,25.57,25.75,25.57,25.75,1111
2017/7/4,25.75,25.76,25.6,25.65,1132
2017/7/5,25.65,25.68,25.5,25.68,985
2017/7/6,25.68,25.68,25.6,25.64,852
2017/7/7,25.64,25.64,25.54,25.56,802
2017/7/10,25.56,25.6,25.56,25.58,649
2017/7/11,25.59,25.82,25.59,25.8,1443
2017/7/12,25.8,25.96,25.8,25.94,1062
2017/7/13,25.97,26.04,25.97,26,2142
2017/7/14,26,26.1,25.99,26.04,1484
2017/7/17,26.05,26.17,26.05,26.11,1334
2017/7/18,26.11,26.13,26.08,26.13,1118
2017/7/19,26.13,26.3,26.13,26.25,2427
2017/7/20,26.3,26.31,26.23,26.25,974
2017/7/21,26.2,26.2,26.1,26.11,1106
2017/7/24,26,26.05,25.98,26.03,2895
2017/7/25,26.03,26.17,26.03,26.16,1118
2017/7/26,26.16,26.18,26.13,26.15,646
2017/7/27,26.15,26.23,26.15,26.22,1025
2017/7/28,26.2,26.21,26.18,26.19,758
2017/7/31,26.19,26.19,26.04,26.09,899
2017/8/1,26.09,26.21,26.09,26.2,864
2017/8/2,26.22,26.35,26.22,26.28,1462
2017/8/3,26.29,26.29,26.2,26.23,849
2017/8/4,26.23,26.29,26.23,26.29,1126
2017/8/7,26.31,26.37,26.3,26.34,1000
2017/8/8,26.34,26.45,26.34,26.36,772
2017/8/9,26.36,26.39,26.25,26.26,1315
2017/8/10,26.26,26.26,25.84,25.9,4651
2017/8/11,25.75,25.86,25.65,25.86,4616
2017/8/14,25.86,25.86,25.42,25.44,4020
2017/8/15,25.52,25.7,25.52,25.68,2178
2017/8/16,25.7,25.73,25.59,25.64,3962
2017/8/17,25.69,25.85,25.69,25.85,880
2017/8/18,25.79,25.79,25.6,25.78,1958
2017/8/21,25.78,25.78,25.59,25.67,1845
2017/8/22,25.67,25.78,25.67,25.78,626
2017/8/23,25.8,25.9,25.8,25.87,790
2017/8/24,25.9,25.94,25.87,25.92,724
2017/8/25,25.96,25.96,25.92,25.94,507
2017/8/28,25.96,25.98,25.94,25.98,623
2017/8/29,25.98,25.98,25.84,25.85,1028
2017/8/30,25.86,25.98,25.86,25.98,1095
2017/8/31,25.99,26.13,25.99,26.09,2101
2017/9/1,26.1,26.28,26.09,26.25,3842
2017/9/4,26.25,26.25,26.17,26.22,859
2017/9/5,26.22,26.29,26.22,26.29,1082
2017/9/6,26.29,26.3,26.17,26.25,1561
2017/9/7,26.24,26.3,26.12,26.14,1182
2017/9/8,26.15,26.25,26.15,26.23,969
2017/9/11,26.26,26.36,26.26,26.31,1549
2017/9/12,26.33,26.52,26.33,26.49,2067
2017/9/13,26.5,26.6,26.48,26.5,1601
2017/9/14,26.5,26.56,26.46,26.51,978
2017/9/15,26.5,26.58,26.46,26.55,1920
2017/9/18,26.55,26.8,26.55,26.8,2796
2017/9/19,26.8,26.85,26.48,26.48,2675
2017/9/20,26.48,26.5,26.31,26.34,1682
2017/9/21,26.34,26.47,26.34,26.43,780
2017/9/22,26.43,26.45,26.19,26.2,3103
2017/9/25,26.2,26.21,25.69,25.8,9492
2017/9/26,25.8,25.88,25.56,25.65,9639
2017/9/27,25.7,25.8,25.67,25.77,2833
2017/9/28,25.8,25.88,25.72,25.8,1764
2017/9/29,25.8,25.84,25.61,25.8,5462
2017/9/30,25.85,25.96,25.84,25.96,1178
2017/10/2,26.05,26.18,26.02,26.15,1125
2017/10/3,26.17,26.25,26.12,26.24,1293
2017/10/5,26.24,26.29,26.18,26.29,786
2017/10/6,26.5,26.5,26.35,26.41,1474
2017/10/11,26.45,26.45,26.32,26.41,3157
2017/10/12,26.41,26.43,26.32,26.39,1675
2017/10/13,26.35,26.35,26.24,26.28,2688
2017/10/16,26.28,26.42,26.25,26.38,1888
2017/10/17,26.38,26.46,26.31,26.31,1003
2017/10/18,26.33,26.4,26.29,26.33,1089
2017/10/19,26.35,26.39,26.33,26.35,952
2017/10/20,26.35,26.35,26.25,26.33,1375
2017/10/23,26.34,26.52,26.34,26.5,5967
2017/10/24,26.5,26.65,26.5,26.64,5249
2017/10/25,26.64,26.69,26.62,26.64,1352
2017/10/26,26.64,26.64,26.48,26.62,1354
2017/10/27,26.6,26.62,26.38,26.39,3736
2017/10/30,25.66,25.66,25.3,25.5,8422
2017/10/31,25.47,25.61,25.38,25.58,2929
2017/11/1,25.6,25.63,25.55,25.6,1778
2017/11/2,25.6,25.69,25.6,25.67,1027
2017/11/3,25.7,25.8,25.65,25.69,2006
2017/11/6,25.8,25.8,25.52,25.6,2153
2017/11/7,25.6,25.62,25.55,25.6,1119
2017/11/8,25.6,25.65,25.56,25.65,991
2017/11/9,25.65,25.7,25.34,25.41,3077
2017/11/10,25.41,25.41,25.06,25.29,5709
2017/11/13,25.29,25.3,25,25,9229
2017/11/14,25,25.15,24.93,25.14,3772
2017/11/15,25.14,25.14,24.9,25.03,4269
2017/11/16,25,25.09,24.93,25.04,2339
2017/11/17,25.11,25.21,25.1,25.13,3065
2017/11/20,25.13,25.15,25.04,25.09,2342
2017/11/21,25.1,25.23,25.1,25.19,1129
2017/11/22,25.21,25.25,25.15,25.17,1915
2017/11/23,25.19,25.28,25.17,25.2,1805
2017/11/24,25.2,25.28,25.2,25.26,1596
2017/11/27,25.26,25.35,25.17,25.2,1505
2017/11/28,25.19,25.2,25.09,25.1,1537
2017/11/29,25.11,25.2,25.11,25.15,980
2017/11/30,25.15,25.15,24.96,24.99,3822
2017/12/1,24.99,25.02,24.78,24.99,2326
2017/12/4,24.99,25,24.8,24.99,1957
2017/12/5,24.99,25,24.82,24.86,6629
2017/12/6,24.9,24.9,24.58,24.61,11757
2017/12/7,24.61,24.64,24.45,24.48,9081
2017/12/8,24.48,24.72,24.43,24.72,3648
2017/12/11,24.74,24.91,24.74,24.9,1047
2017/12/12,24.95,24.95,24.72,24.8,852
2017/12/13,24.9,24.91,24.78,24.83,595
2017/12/14,24.85,24.95,24.85,24.92,620
2017/12/15,24.93,24.93,24.76,24.86,880
2017/12/18,24.9,24.95,24.75,24.95,880
2017/12/19,24.95,24.95,24.71,24.88,692
2017/12/20,24.88,24.9,24.83,24.9,328
2017/12/21,24.9,24.92,24.88,24.9,408
2017/12/22,24.9,24.91,24.8,24.9,437
2017/12/25,24.9,24.95,24.88,24.94,528
2017/12/26,24.94,24.94,24.78,24.89,865
2017/12/27,24.89,24.9,24.82,24.9,271
2017/12/28,24.9,24.95,24.88,24.9,1653
2017/12/29,24.91,25.05,24.91,25,2103
2018/1/2,25,25.14,25,25.13,1868
2018/1/3,25.15,25.31,25.15,25.31,3847
2018/1/4,25.31,25.45,25.31,25.41,2736
2018/1/5,25.41,25.48,25.39,25.44,2384
2018/1/8,25.45,25.57,25.45,25.57,3049
2018/1/9,25.55,25.63,25.48,25.5,2966
2018/1/10,25.5,25.55,25.35,25.37,1323
2018/1/11,25.34,25.41,25.34,25.41,2405
2018/1/12,25.41,25.57,25.41,25.54,3980
2018/1/15,25.57,25.68,25.55,25.65,1446
2018/1/16,25.65,25.8,25.65,25.8,7649
2018/1/17,25.8,25.93,25.76,25.92,7015
2018/1/18,25.92,26.13,25.92,26.02,7911
2018/1/19,26.02,26.12,25.98,26,2496
2018/1/22,26,26.25,26,26.25,6756
2018/1/23,26.25,26.4,26.17,26.2,2947
2018/1/24,26.17,26.39,26.17,26.32,9028
2018/1/25,26.32,26.61,26.32,26.45,6271
2018/1/26,26.45,26.54,26.31,26.54,2398
2018/1/29,26.57,26.8,26.57,26.8,7870
2018/1/30,26.76,26.76,26.4,26.41,2594
2018/1/31,26.3,26.48,26.17,26.45,2439
2018/2/1,26.45,26.54,26.4,26.42,799
2018/2/2,26.39,26.4,26.22,26.34,2118
2018/2/5,26.1,26.1,25.77,26,2894
2018/2/6,25.6,25.6,24.55,24.99,13900
2018/2/7,25.16,25.51,25.16,25.43,2950
2018/2/8,25.43,25.5,25.3,25.5,1314
2018/2/9,24.86,25.5,24.63,25.5,4128
2018/2/12,25.5,25.5,25.14,25.15,3450
2018/2/21,25.5,25.72,25.4,25.72,1842
2018/2/22,25.68,25.68,25.55,25.62,920
2018/2/23,25.72,25.8,25.72,25.8,1465
2018/2/26,25.91,25.98,25.91,25.98,4477
2018/2/27,26.01,26.15,25.95,25.95,2117
2018/3/1,25.8,25.91,25.7,25.91,1040
2018/3/2,25.85,25.85,25.66,25.76,852
2018/3/5,25.78,25.8,25.6,25.63,749
2018/3/6,25.71,25.81,25.65,25.76,1021
2018/3/7,25.75,25.88,25.65,25.7,1097
2018/3/8,25.7,26.07,25.7,26.01,2121
2018/3/9,26.05,26.05,25.91,25.93,513
2018/3/12,26.05,26.14,26.02,26.1,2819
2018/3/13,26.1,26.17,26.08,26.17,1881
2018/3/14,26.08,26.21,26.08,26.08,1629
2018/3/15,26,26.15,26,26.11,1655
2018/3/16,26.15,26.16,26.05,26.16,803
2018/3/19,26.16,26.2,26.12,26.19,1226
2018/3/20,26.18,26.18,26.08,26.13,623
2018/3/21,26.13,26.25,26.13,26.17,698
2018/3/22,26.17,26.35,26.13,26.14,1537
2018/3/23,25.85,25.92,25.66,25.82,2811
2018/3/26,25.74,26,25.73,26,832
2018/3/27,26.06,26.14,26.06,26.08,1305
2018/3/28,26.05,26.06,25.92,25.93,714
2018/3/29,25.92,25.94,25.83,25.9,1355
2018/3/30,25.99,26,25.9,25.96,509
2018/3/31,25.96,25.99,25.94,25.95,213
2018/4/2,25.99,26.06,25.98,26.02,633
2018/4/3,26,26,25.88,25.92,708
2018/4/9,25.95,25.96,25.85,25.95,796
2018/4/10,25.95,25.99,25.84,25.95,389
2018/4/11,26.01,26.12,26,26.11,1469
2018/4/12,26.1,26.1,25.99,26,304
2018/4/13,26.1,26.1,25.96,25.99,475
2018/4/16,26.04,26.04,25.77,25.98,1388
2018/4/17,25.96,25.96,25.6,25.77,2488
2018/4/18,25.77,25.81,25.65,25.68,1690
2018/4/19,25.7,25.88,25.7,25.86,700
2018/4/20,25.8,25.86,25.7,25.82,529
2018/4/23,25.82,25.82,25.65,25.69,1730
2018/4/24,25.81,25.81,25.35,25.5,4524
2018/4/25,25.45,25.47,25.15,25.31,8717
2018/4/26,25.4,25.5,25.11,25.23,4395
2018/4/27,25.25,25.35,25.06,25.15,4864
2018/4/30,25.18,25.4,25.1,25.4,1943
2018/5/2,25.4,25.4,25.27,25.34,975
2018/5/3,25.3,25.3,25.16,25.22,1173
2018/5/4,25.26,25.26,25.12,25.2,1296
2018/5/7,25.35,25.35,25.17,25.3,953
2018/5/8,25.3,25.43,25.27,25.43,702
2018/5/9,25.38,25.42,25.38,25.4,462
2018/5/10,25.5,25.53,25.45,25.48,541
2018/5/11,25.5,25.6,25.5,25.6,2453
2018/5/14,25.61,25.91,25.61,25.85,3395
2018/5/15,25.85,25.85,25.68,25.78,1619
2018/5/16,25.82,25.99,25.78,25.93,3072
2018/5/17,25.93,26.2,25.93,26.06,7234
2018/5/18,26.07,26.27,26.07,26.2,4837
2018/5/21,26.21,26.42,26.21,26.35,3604
2018/5/22,26.35,26.43,26.35,26.4,2750
2018/5/23,26.4,26.47,26.31,26.4,2753
2018/5/24,26.4,26.44,26.34,26.41,1266
2018/5/25,26.41,26.42,26.32,26.33,811
2018/5/28,26.32,26.39,26.31,26.39,3104
2018/5/29,26.39,26.39,26.3,26.37,4092
2018/5/30,26.3,26.3,26.01,26.01,5270
2018/5/31,26.03,26.22,26.03,26.19,7842
2018/6/1,26.19,26.45,26.19,26.4,2002
2018/6/4,26.4,26.62,26.4,26.62,2911
2018/6/5,26.62,26.69,26.59,26.61,2600
2018/6/6,26.65,26.8,26.65,26.79,6533
2018/6/7,26.81,26.9,26.73,26.79,5595
2018/6/8,26.78,26.8,26.61,26.67,5598
2018/6/11,26.66,26.76,26.63,26.69,4596
2018/6/12,26.69,26.69,26.58,26.6,432
2018/6/13,26.6,26.62,26.54,26.56,335
2018/6/14,26.56,26.56,26.38,26.39,664
2018/6/15,26.4,26.4,26.26,26.32,2449
2018/6/19,26.3,26.3,25.96,26.2,4258
2018/6/20,26.2,26.2,25.92,26.1,1630
2018/6/21,26.08,26.14,26.08,26.12,476
2018/6/22,26.08,26.08,25.84,26,4129
2018/6/25,26.05,26.05,25.77,25.78,8676
2018/6/26,25.79,25.79,25.5,25.65,9044
2018/6/27,25.7,25.77,25.63,25.64,3080
2018/6/28,25.62,25.62,25.36,25.4,7545
2018/6/29,25.5,25.66,25.45,25.66,2278
2018/7/2,25.75,25.78,25.61,25.61,1782
2018/7/3,25.7,25.7,25.44,25.5,2837
2018/7/4,25.5,25.57,25.44,25.53,1558
2018/7/5,25.59,25.59,25.29,25.31,6416
2018/7/6,25.47,25.51,25.11,25.3,6417
2018/7/9,25.42,25.6,25.37,25.6,1750
2018/7/10,25.66,25.69,25.6,25.63,930
2018/7/11,25.59,25.59,25.43,25.51,1429
2018/7/12,25.51,25.61,25.5,25.61,829
2018/7/13,25.68,25.8,25.65,25.79,1458
2018/7/16,25.8,25.93,25.8,25.93,2248
2018/7/17,25.93,26.05,25.89,25.97,3514
2018/7/18,26.01,26.25,26.01,26.21,5242
2018/7/19,26.21,26.35,26.13,26.13,3176
2018/7/20,26.15,26.27,26.13,26.14,2040
2018/7/23,26.14,26.27,26.14,26.23,2504
2018/7/24,26.25,26.43,26.23,26.42,5947
2018/7/25,26.42,26.5,26.34,26.47,6138
2018/7/26,26.5,26.6,26.5,26.59,5122
2018/7/27,26.58,26.91,26.58,26.89,12810
2018/7/30,26.8,27.08,26.8,27.04,7402
2018/7/31,27,27.19,26.94,27.19,5573
2018/8/1,27.2,27.29,27.2,27.28,2306
2018/8/2,27.28,27.33,26.98,27,4623
2018/8/3,27.02,27.19,27.02,27.18,3170
2018/8/6,27.25,27.43,27.25,27.43,2667
2018/8/7,27.44,27.49,27.4,27.45,1753
2018/8/8,27.5,27.69,27.5,27.6,2178
2018/8/9,27.6,27.6,27.44,27.5,1191
2018/8/10,27.5,27.6,27.48,27.53,1051
2018/8/13,27.49,27.49,27.05,27.18,1629
2018/8/14,27.26,27.38,27.18,27.38,957
2018/8/15,27.38,27.38,27.03,27.1,1521
2018/8/16,26.99,27.1,26.76,27.09,2118
2018/8/17,27.29,27.29,27.1,27.12,1262
2018/8/20,27.13,27.22,27.12,27.19,1584
2018/8/21,27.19,27.23,27.15,27.23,692
2018/8/22,27.23,27.3,27.23,27.29,672
2018/8/23,27.4,27.4,27.21,27.3,870
2018/8/24,27.3,27.3,27.08,27.2,514
2018/8/27,27.21,27.39,27.21,27.35,552
2018/8/28,27.45,27.57,27.45,27.56,1614
2018/8/29,27.59,27.64,27.54,27.61,2141
2018/8/30,27.69,27.75,27.62,27.7,1272
2018/8/31,27.6,27.78,27.58,27.78,1393
2018/9/3,27.8,27.84,27.62,27.63,1245
2018/9/4,27.65,27.7,27.62,27.63,776
2018/9/5,27.63,27.63,27.53,27.53,1326
2018/9/6,27.53,27.53,27.25,27.45,1896
2018/9/7,27.45,27.45,27.1,27.19,7158
2018/9/10,27.19,27.2,26.6,26.67,17361
2018/9/11,26.68,26.8,26.55,26.78,4579
2018/9/12,26.78,26.81,26.6,26.74,5358
2018/9/13,26.88,26.97,26.79,26.92,2102
2018/9/14,27,27.47,27,27.4,6428
2018/9/17,27.43,27.55,27.29,27.46,5451
2018/9/18,27.45,27.45,27.27,27.4,5538
2018/9/19,27.4,27.45,27.38,27.41,1036
2018/9/20,27.4,27.45,27.36,27.4,610
2018/9/21,27.4,27.41,27.35,27.41,939
2018/9/25,27.41,27.55,27.41,27.49,2218
2018/9/26,27.5,27.5,27.35,27.4,912
2018/9/27,27.36,27.4,27.3,27.33,819
2018/9/28,27.31,27.35,27.24,27.28,1181
2018/10/1,27.28,27.4,27.28,27.32,581
2018/10/2,27.32,27.32,27.13,27.2,1967
2018/10/3,27.2,27.22,26.85,26.97,8192
2018/10/4,26.88,26.88,26.7,26.78,11309
2018/10/5,26.69,26.69,26.09,26.43,22989
2018/10/8,26.91,26.91,26.35,26.7,25498
2018/10/9,26.67,26.67,26.19,26.34,23326
2018/10/11,25.72,25.72,24.7,24.91,71441
2018/10/12,24.87,25.26,24.52,25.26,24410
2018/10/15,25.26,25.29,25.02,25.18,18225
2018/10/16,25.27,25.44,25.22,25.39,9574
2018/10/17,25.75,25.75,25.5,25.51,8601
2018/10/18,25.55,25.6,25.38,25.54,6588
2018/10/19,25.38,25.55,25.15,25.55,7193
2018/10/22,25.58,25.82,25.48,25.81,11707
2018/10/23,24.88,24.88,24.07,24.13,39950
2018/10/24,24.15,24.23,23.93,24.12,12718
2018/10/25,23.67,23.68,23.47,23.59,22646
2018/10/26,23.78,23.87,23.24,23.43,14342
2018/10/29,23.5,23.51,23.24,23.34,13253
2018/10/30,23.35,23.43,23.25,23.42,5786
2018/10/31,23.6,23.78,23.59,23.78,5564
2018/11/1,23.86,24.14,23.8,24.08,5378
2018/11/2,24.16,24.2,24.08,24.18,4262
2018/11/5,24.16,24.18,24.05,24.18,3686
2018/11/6,24.29,24.29,24.01,24.08,4250
2018/11/7,24.15,24.21,24.1,24.21,2472
2018/11/8,24.49,24.49,24.35,24.37,3295
2018/11/9,24.37,24.37,24.13,24.21,3915
2018/11/12,24.21,24.23,24.17,24.18,2847
2018/11/13,23.73,24.12,23.62,24.12,6735
2018/11/14,24.12,24.16,24.05,24.15,2545
2018/11/15,24.16,24.22,24.04,24.22,2053
2018/11/16,24.31,24.32,24.23,24.29,1398
2018/11/19,24.32,24.4,24.3,24.4,2301
2018/11/20,24.39,24.39,24.14,24.17,3387
2018/11/21,24.06,24.15,23.9,24.14,3745
2018/11/22,24.14,24.17,23.95,23.98,4273
2018/11/23,24.02,24.02,23.85,23.94,4068
2018/11/26,24.05,24.18,24.01,24.11,2196
2018/11/27,24.15,24.15,23.97,24.1,1759
2018/11/28,24.14,24.27,24.14,24.27,1967
2018/11/29,24.39,24.53,24.36,24.38,3904
2018/11/30,24.4,24.53,24.4,24.46,3679
2018/12/3,24.65,24.89,24.65,24.89,9075
2018/12/4,24.92,24.95,24.82,24.82,3974
2018/12/5,24.63,24.63,24.5,24.6,3067
2018/12/6,24.6,24.6,24.06,24.19,9414
2018/12/7,24.21,24.28,24.2,24.28,2003
2018/12/10,24.2,24.2,24.02,24.07,9148
2018/12/11,24.15,24.18,24.09,24.18,1889
2018/12/12,24.27,24.32,24.25,24.32,2114
2018/12/13,24.38,24.39,24.35,24.39,1471
2018/12/14,24.39,24.39,24.21,24.31,2619
2018/12/17,24.31,24.37,24.23,24.31,2841
2018/12/18,24.2,24.2,23.98,24.03,15809
2018/12/19,24.1,24.16,24.1,24.14,959
2018/12/20,24.13,24.16,24.08,24.13,1646
2018/12/21,24.13,24.14,24,24.14,1965
2018/12/22,24.13,24.17,24.08,24.17,1103
2018/12/24,24.2,24.21,24.09,24.18,1501
2018/12/25,24.01,24.06,23.84,23.97,13909
2018/12/26,24.09,24.09,23.67,23.72,12600
2018/12/27,24,24.02,23.9,23.91,2987
2018/12/28,23.93,23.96,23.89,23.94,2658
2019/1/2,24.02,24.07,23.8,23.83,8878
2019/1/3,23.88,23.88,23.56,23.59,17556
2019/1/4,23.53,23.53,23.11,23.4,19971
2019/1/7,23.67,23.73,23.61,23.73,4851
2019/1/8,23.78,23.8,23.73,23.79,2393
2019/1/9,23.81,24.1,23.81,24.05,5977
2019/1/10,24.05,24.05,23.91,24.01,1887
2019/1/11,24.07,24.15,24.03,24.04,3575
2019/1/14,24.05,24.07,23.98,23.99,2028
2019/1/15,24.04,24.18,24.01,24.13,3711
2019/1/16,24.19,24.29,24.18,24.25,5032
2019/1/17,24.29,24.35,24.21,24.26,3194
2019/1/18,24.35,24.44,24.3,24.39,6492
2019/1/21,24.45,24.62,24.45,24.51,4594
2019/1/22,24.51,24.52,24.44,24.5,4683
2019/1/23,24.43,24.44,24.36,24.44,2463
2019/1/24,24.47,24.61,24.47,24.55,4432
2019/1/25,24.62,24.92,24.62,24.9,14685
2019/1/28,24.9,25.1,24.9,25.01,11251
2019/1/29,25,25,24.82,24.89,4243
2019/1/30,24.95,25.01,24.9,24.92,4010
2019/2/11,25.08,25.1,24.92,24.99,5848
2019/2/12,25,25.27,25,25.26,11403
2019/2/13,25.3,25.42,25.28,25.42,8819
2019/2/14,25.42,25.5,25.37,25.43,6342
2019/2/15,25.43,25.6,25.35,25.39,9088
2019/2/18,25.55,25.61,25.48,25.52,6190
2019/2/19,25.58,25.58,25.5,25.52,3087
2019/2/20,25.54,25.75,25.54,25.74,11329
2019/2/21,25.75,25.87,25.75,25.84,9817
2019/2/22,25.84,25.93,25.82,25.9,15307
2019/2/25,25.93,26.14,25.93,26.13,15155
2019/2/26,26.19,26.31,26.16,26.18,10165
2019/2/27,26.15,26.15,25.92,25.96,7408
2019/3/4,25.96,26.16,25.9,26.12,12355
2019/3/5,26.09,26.09,25.98,26,5708
2019/3/6,26.05,26.1,26.02,26.08,3385
2019/3/7,26.08,26.11,25.97,25.98,3798
2019/3/8,25.91,25.91,25.68,25.84,6057
2019/3/11,25.84,25.9,25.78,25.89,3779
2019/3/12,26.02,26.08,26,26.01,4462
2019/3/13,26.01,26.02,25.95,25.98,2315
2019/3/14,25.99,26.01,25.86,25.91,3651
2019/3/15,25.91,25.99,25.9,25.91,3058
2019/3/18,26.01,26.13,26,26.13,7185
2019/3/19,26.13,26.28,26.13,26.22,13400
2019/3/20,26.22,26.24,26.17,26.2,2304
2019/3/21,26.26,26.38,26.26,26.37,11109
2019/3/22,26.43,26.58,26.34,26.37,10262
2019/3/25,26.24,26.24,26.05,26.1,5706
2019/3/26,26.26,26.3,26.25,26.25,2228
